date&time,WashingMachine,Dryer,temp,icon,hum,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability,dayOfWeeks
2015-05-15 17:00,0,0,70.83,clear-day,0.25,10,Clear,70.83,1021.99,3.75,0.05,1431723600,227,0,32.97,0,5
2015-05-15 18:00,0,0,69.64,clear-day,0.28,10,Clear,69.64,1022.11,5.66,0.01,1431727200,235,0,34.75,0,5
2015-05-15 19:00,0,0,68.1,clear-day,0.3,10,Clear,68.1,1021.78,3.66,0.06,1431730800,206,0,35.43,0,5
2015-05-15 20:00,0,0,64.28,partly-cloudy-day,0.4,10,Partly Cloudy,64.28,1021.49,5.12,0.29,1431734400,182,0,39.32,0,5
2015-05-15 21:00,0,0,61.66,clear-night,0.44,10,Clear,61.66,1021.36,4.13,0.07,1431738000,110,0,39.64,0,5
2015-05-15 22:00,0,0,59.29,clear-night,0.5,10,Clear,59.29,1021.56,6.88,0.18,1431741600,173,0,40.43,0,5
2015-05-15 23:00,0,0,58.71,clear-night,0.51,10,Clear,58.71,1021.46,7.73,0.18,1431745200,179,0,40.51,0,5
2015-05-16 0:00,0,0,57.93,partly-cloudy-night,0.57,10,Partly Cloudy,57.93,1021.5,2.98,0.31,1431748800,147,0,42.93,0,6
2015-05-16 1:00,0,0,57.13,clear-night,0.62,10,Clear,57.13,1021.53,6.02,0.16,1431752400,170,0,44.43,0,6
2015-05-16 2:00,0,0,58.01,partly-cloudy-night,0.58,10,Mostly Cloudy,58.01,1021.03,5.97,0.66,1431756000,142,0,43.41,0,6
2015-05-16 3:00,0,0,56.67,clear-night,0.66,10,Clear,56.67,1020.89,3.72,,1431759600,137,0,45.25,0,6
2015-05-16 4:00,0,0,55.71,clear-night,0.71,9.51,Clear,55.71,1020.84,3.5,,1431763200,154,0,46.44,0,6
2015-05-16 5:00,0,0,55.32,cloudy,0.74,10,Overcast,55.32,1020.76,4.59,1,1431766800,114,0.0017,47.06,0.04,6
2015-05-16 6:00,0,0,53.42,rain,0.84,9.08,Light Rain,53.42,1020.7,3.25,,1431770400,123,0.0171,48.75,0.57,6
2015-05-16 7:00,0,0,54.24,clear-day,0.83,9.67,Clear,54.24,1021.04,2.99,,1431774000,170,0.0024,49.19,0.07,6
2015-05-16 8:00,0,0,55.82,partly-cloudy-day,0.8,9.94,Mostly Cloudy,55.82,1021.24,5.22,0.83,1431777600,120,0,49.72,0,6
2015-05-16 9:00,0,0,57.78,clear-day,0.78,10,Clear,57.78,1021.26,3.36,,1431781200,118,0,50.95,0,6
2015-05-16 10:00,0,0,60.21,clear-day,0.76,10,Clear,60.21,1021.27,4.43,,1431784800,181,0,52.46,0,6
2015-05-16 11:00,0,0,64.66,partly-cloudy-day,0.7,10,Partly Cloudy,64.66,1020.86,5.23,0.34,1431788400,188,0,54.69,0,6
2015-05-16 12:00,0,0,68.56,partly-cloudy-day,0.65,10,Partly Cloudy,68.56,1020.23,4.79,0.31,1431792000,200,0,56.24,0,6
2015-05-16 13:00,0,0,71.31,partly-cloudy-day,0.62,10,Partly Cloudy,71.31,1019.39,5.82,0.3,1431795600,162,0,57.41,0,6
2015-05-16 14:00,0,0,73.6,partly-cloudy-day,0.58,10,Partly Cloudy,73.6,1018.77,7.69,0.31,1431799200,176,0,57.97,0,6
2015-05-16 15:00,0,0,75.18,clear-day,0.57,10,Clear,75.18,1018.29,5.09,0.07,1431802800,232,0,58.81,0,6
2015-05-16 16:00,0,0,75.37,clear-day,0.57,10,Clear,75.37,1017.72,6.37,0.07,1431806400,210,0,58.91,0,6
2015-05-16 17:00,0,0,74.87,partly-cloudy-day,0.57,10,Partly Cloudy,74.87,1017.71,3.45,0.38,1431810000,230,0,58.58,0,6
2015-05-16 18:00,0,0,74.44,clear-day,0.59,10,Clear,74.44,1017.71,6.31,0.2,1431813600,186,0,59.18,0,6
2015-05-16 19:00,0,0,72.3,partly-cloudy-day,0.64,10,Partly Cloudy,72.3,1017.74,3.38,0.28,1431817200,218,0,59.5,0,6
2015-05-16 20:00,0,0,70.31,clear-day,0.69,10,Clear,70.31,1018.26,4.61,0.22,1431820800,222,0,59.77,0,6
2015-05-16 21:00,0,0,68.81,clear-night,0.73,9.91,Clear,68.81,1018.87,6.36,0.18,1431824400,196,0,59.81,0,6
2015-05-16 22:00,0,0,66.75,partly-cloudy-night,0.79,9.98,Partly Cloudy,66.75,1019.52,4.53,0.27,1431828000,198,0,59.92,0,6
2015-05-16 23:00,0,0,66.23,partly-cloudy-night,0.8,10,Partly Cloudy,66.23,1019.7,3.04,0.31,1431831600,203,0,60.03,0,6
2015-05-17 0:00,0,0,64.44,clear-night,0.86,9.83,Clear,64.44,1019.76,4.47,0.08,1431835200,211,0,60.02,0,0
2015-05-17 1:00,0,0,64.63,partly-cloudy-night,0.85,9.62,Partly Cloudy,64.63,1019.76,4.09,0.26,1431838800,217,0,60.01,0,0
2015-05-17 2:00,0,0,65.2,partly-cloudy-night,0.83,9.05,Partly Cloudy,65.2,1019.29,4.58,0.44,1431842400,257,0,59.78,0,0
2015-05-17 3:00,0,0,62.89,clear-night,0.89,8.58,Clear,62.89,1019.09,4.51,0.17,1431846000,231,0,59.56,0,0
2015-05-17 4:00,0,0,61.47,clear-night,0.91,7.79,Clear,61.47,1018.89,1.5,0.1,1431849600,289,0,58.84,0,0
2015-05-17 5:00,0,0,60.06,clear-night,0.92,5.5,Clear,60.06,1019.17,2.77,0.02,1431853200,215,0,57.59,0,0
2015-05-17 6:00,0,0,57.94,clear-day,0.95,3.44,Clear,57.94,1019.76,2.03,0.07,1431856800,312,0,56.37,0,0
2015-05-17 7:00,0,0,61.17,clear-day,0.91,5.54,Clear,61.17,1020.56,2.17,0.04,1431860400,275,0,58.38,0,0
2015-05-17 8:00,0,0,65.66,clear-day,0.8,9.27,Clear,65.66,1020.96,4.28,0.06,1431864000,306,0,59.24,0,0
2015-05-17 9:00,0,0,69.72,clear-day,0.65,9.94,Clear,69.72,1021.04,5.81,0.02,1431867600,314,0,57.56,0,0
2015-05-17 10:00,0,0,71.96,clear-day,0.58,10,Clear,71.96,1020.85,3.38,0.05,1431871200,287,0,56.58,0,0
2015-05-17 11:00,0,0,75.06,clear-day,0.52,10,Clear,75.06,1020.67,7.02,0.11,1431874800,347,0,56.31,0,0
2015-05-17 12:00,0,0,76.37,clear-day,0.48,10,Clear,76.37,1020.21,6.02,0.14,1431878400,344,0,55.06,0,0
2015-05-17 13:00,0,0,78.12,clear-day,0.44,10,Clear,78.12,1019.89,6.13,0.12,1431882000,298,0,54.46,0,0
2015-05-17 14:00,0,0,79.3,clear-day,0.4,10,Clear,79.3,1019.47,5.83,0.04,1431885600,339,0,52.74,0,0
2015-05-17 15:00,0,0,81,clear-day,0.4,10,Clear,80.64,1019.11,5.24,0.07,1431889200,316,0,54.24,0,0
2015-05-17 16:00,0,0,81.46,clear-day,0.38,10,Clear,80.8,1018.65,6.03,0.04,1431892800,274,0,53.29,0,0
2015-05-17 17:00,0,0,81.55,clear-day,0.38,10,Clear,80.83,1018.34,3.94,0.03,1431896400,304,0,53.14,0,0
2015-05-17 18:00,0,0,81.35,clear-day,0.37,10,Clear,80.67,1018.3,5.71,0.03,1431900000,317,0,52.82,0,0
2015-05-17 19:00,0,0,79.69,clear-day,0.4,10,Clear,79.69,1018.6,5.2,0.03,1431903600,321,0,53.31,0,0
2015-05-17 20:00,0,0,72.9,clear-day,0.55,10,Clear,72.9,1018.98,2.84,0.03,1431907200,318,0,55.98,0,0
2015-05-17 21:00,0,0,65.49,clear-night,0.7,9.9,Clear,65.49,1019.46,1.01,0.02,1431910800,128,0,55.6,0,0
2015-05-17 22:00,0,0,62.32,clear-night,0.77,9.98,Clear,62.32,1020.09,3.06,0.02,1431914400,160,0,54.87,0,0
2015-05-17 23:00,0,0,59.8,clear-night,0.81,10,Clear,59.8,1020.26,4.09,0.01,1431918000,85,0,54.03,0,0
2015-05-18 0:00,0,0,57.66,clear-night,0.87,10,Clear,57.66,1020.54,2.18,0.01,1431921600,46,0,53.86,0,1
2015-05-18 1:00,0,0,55.99,clear-night,0.88,10,Clear,55.99,1020.86,2.52,0.02,1431925200,23,0,52.59,0,1
2015-05-18 2:00,0,0,55.76,clear-night,0.89,8.86,Clear,55.76,1020.87,2.32,0.03,1431928800,87,0,52.46,0,1
2015-05-18 3:00,0,0,55.62,clear-night,0.89,10,Clear,55.62,1020.36,2.92,0.02,1431932400,64,0,52.33,0,1
2015-05-18 4:00,0,0,58.17,clear-night,0.84,9.83,Clear,58.17,1020.39,6.39,0.01,1431936000,90,0,53.22,0,1
2015-05-18 5:00,0,0,59.12,clear-night,0.83,9.84,Clear,59.12,1020.98,7.78,0.02,1431939600,92,0,53.9,0,1
2015-05-18 6:00,0,0,59.52,clear-day,0.85,8.65,Clear,59.52,1021.77,7.33,0.1,1431943200,86,0,54.87,0,1
2015-05-18 7:00,0,0,60.49,partly-cloudy-day,0.81,9.48,Partly Cloudy,60.49,1022.07,9.7,0.25,1431946800,89,0,54.61,0,1
2015-05-18 8:00,0,0,60.93,clear-day,0.8,9.68,Clear,60.93,1022.26,8.36,0.21,1431950400,85,0,54.56,0,1
2015-05-18 9:00,0,0,61.87,partly-cloudy-day,0.76,9.81,Partly Cloudy,61.87,1022.27,9,0.26,1431954000,95,0,54.09,0,1
2015-05-18 10:00,0,0,65.03,partly-cloudy-day,0.69,10,Partly Cloudy,65.03,1021.97,10.92,0.25,1431957600,108,0,54.7,0,1
2015-05-18 11:00,0,0,65.93,partly-cloudy-day,0.68,10,Partly Cloudy,65.93,1021.91,12.01,0.26,1431961200,108,0.0016,55.19,0.03,1
2015-05-18 12:00,0,0,70.19,partly-cloudy-day,0.59,10,Partly Cloudy,70.19,1021.44,9.61,0.27,1431964800,128,0,55.41,0,1
2015-05-18 13:00,0,0,73.64,clear-day,0.51,10,Clear,73.64,1020.7,11.53,0.02,1431968400,121,0,54.58,0,1
2015-05-18 14:00,0,0,75.88,clear-day,0.49,10,Clear,75.88,1020.05,11.07,0.05,1431972000,146,0,55.54,0,1
2015-05-18 15:00,0,0,76.5,clear-day,0.5,10,Clear,76.5,1019.41,11.51,0.22,1431975600,154,0,56.19,0,1
2015-05-18 16:00,0,0,77,partly-cloudy-day,0.49,9.96,Partly Cloudy,77,1018.69,12.13,0.26,1431979200,155,0,56.37,0,1
2015-05-18 17:00,0,0,75.49,partly-cloudy-day,0.53,10,Partly Cloudy,75.49,1018.11,7.6,0.26,1431982800,148,0,57.02,0,1
2015-05-18 18:00,0,0,74.38,clear-day,0.53,9.95,Clear,74.38,1017.79,9.38,0.21,1431986400,154,0,55.89,0,1
2015-05-18 19:00,0,0,72.34,clear-day,0.54,9.96,Clear,72.34,1017.93,11.62,0.15,1431990000,191,0,54.92,0,1
2015-05-18 20:00,0,0,68.98,clear-day,0.57,9.89,Clear,68.98,1018,7.02,0.13,1431993600,218,0,52.88,0,1
2015-05-18 21:00,0,0,66.2,clear-night,0.61,10,Clear,66.2,1018.38,9.3,0,1431997200,177,0,52.13,0,1
2015-05-18 22:00,0,0,64.78,clear-night,0.61,10,Clear,64.78,1018.61,2.46,0.06,1432000800,246,0,50.87,0,1
2015-05-18 23:00,0,0,64.34,partly-cloudy-night,0.61,10,Mostly Cloudy,64.34,1017.74,1.63,0.61,1432004400,146,0,50.68,0,1
2015-05-19 0:00,0,0,63.05,partly-cloudy-night,0.64,10,Partly Cloudy,63.05,1017.29,1.62,0.31,1432008000,269,0,50.54,0,2
2015-05-19 1:00,0,0,62.88,clear-night,0.63,10,Clear,62.88,1016.69,6.76,,1432011600,184,0,50.01,0,2
2015-05-19 2:00,0,0,61.51,rain,0.68,9.2,Light Rain,61.51,1016.08,0.28,1,1432015200,80,0.0202,50.78,0.59,2
2015-05-19 3:00,0,0,58.44,rain,0.85,5.29,Rain,58.44,1015.45,1.73,,1432018800,295,0.1921,53.88,0.83,2
2015-05-19 4:00,0,0,57.47,rain,0.88,5.99,Rain,57.47,1014.92,2.33,,1432022400,183,0.2108,53.99,0.84,2
2015-05-19 5:00,0,0,57.09,rain,0.89,9.33,Light Rain,57.09,1014.6,5.04,1,1432026000,145,0.0239,53.75,0.62,2
2015-05-19 6:00,0,0,56.59,rain,0.92,6.93,Light Rain,56.59,1014.16,3.78,,1432029600,173,0.018,54.17,0.58,2
2015-05-19 7:00,0,0,56.68,rain,0.93,6.76,Drizzle,56.68,1014.01,5.39,,1432033200,177,0.0056,54.82,0.25,2
2015-05-19 8:00,0,0,57.83,cloudy,0.91,9.14,Overcast,57.83,1013.62,5.67,1,1432036800,132,0.0024,55.17,0.07,2
2015-05-19 9:00,0,0,58.83,clear-day,0.91,9.33,Clear,58.83,1013.37,3.18,,1432040400,150,0.0017,56.07,0.04,2
2015-05-19 10:00,0,0,60.02,rain,0.9,9.06,Drizzle,60.02,1013.02,3.42,,1432044000,145,0.0078,56.98,0.39,2
2015-05-19 11:00,0,0,61.8,cloudy,0.87,9.4,Overcast,61.8,1012.65,4.22,1,1432047600,181,0.0024,57.91,0.07,2
2015-05-19 12:00,0,0,63.76,clear-day,0.83,9.67,Clear,63.76,1012,3.73,,1432051200,136,0.002,58.39,0.05,2
2015-05-19 13:00,0,0,66.14,partly-cloudy-day,0.79,9.89,Partly Cloudy,66.14,1011.35,4.33,0.31,1432054800,186,0,59.46,0,2
2015-05-19 14:00,0,0,68.4,partly-cloudy-day,0.76,9.81,Partly Cloudy,68.4,1010.53,4.6,0.47,1432058400,127,0,60.65,0,2
2015-05-19 15:00,0,0,73.13,partly-cloudy-day,0.7,10,Partly Cloudy,73.13,1009.28,3.84,0.29,1432062000,159,0,62.92,0,2
2015-05-19 16:00,0,0,74.56,partly-cloudy-day,0.67,9.68,Partly Cloudy,74.56,1008.41,1.61,0.31,1432065600,239,0,63.06,0,2
2015-05-19 17:00,0,0,75.9,rain,0.66,10,Drizzle,75.9,1007.64,7.01,0.32,1432069200,200,0.0053,63.9,0.23,2
2015-05-19 18:00,0,0,74.44,partly-cloudy-day,0.68,10,Partly Cloudy,74.44,1007.08,3.97,0.31,1432072800,245,0,63.23,0,2
2015-05-19 19:00,0,0,73.46,partly-cloudy-day,0.69,10,Partly Cloudy,73.46,1007.01,6.33,0.29,1432076400,261,0,62.77,0,2
2015-05-19 20:00,0,0,70.77,rain,0.76,9.6,Drizzle,70.77,1007.28,6.27,0.37,1432080000,273,0.0052,62.66,0.22,2
2015-05-19 21:00,0,0,66.72,rain,0.64,9.77,Light Rain,66.72,1009.22,12.02,0.23,1432083600,281,0.0107,53.97,0.51,2
2015-05-19 22:00,0,0,62.65,rain,0.59,9.96,Light Rain,62.65,1010.39,8.48,0.14,1432087200,274,0.0149,47.93,0.55,2
2015-05-19 23:00,0,0,59.36,rain,0.59,10,Drizzle,59.36,1010.97,8.21,0.13,1432090800,276,0.0089,45.24,0.47,2
2015-05-20 0:00,0,0,55.94,clear-night,0.62,10,Clear,55.94,1011.04,11.58,0.04,1432094400,253,0,42.94,0,3
2015-05-20 1:00,0,0,54.57,clear-night,0.62,10,Clear,54.57,1010.89,12.98,0.03,1432098000,272,0,41.75,0,3
2015-05-20 2:00,0,0,52.76,clear-night,0.65,10,Clear,52.76,1010.63,9.88,0.06,1432101600,275,0,41.44,0,3
2015-05-20 3:00,0,0,51.69,clear-night,0.67,10,Clear,51.69,1010.54,10.34,0.04,1432105200,269,0,41.16,0,3
2015-05-20 4:00,0,0,51.24,clear-night,0.68,10,Clear,51.24,1010.13,11.34,0.23,1432108800,268,0,41.05,0,3
2015-05-20 5:00,0,0,51.06,clear-night,0.7,10,Clear,51.06,1009.62,13.31,0.24,1432112400,277,0,41.49,0,3
2015-05-20 6:00,0,0,50.32,clear-day,0.64,10,Clear,50.32,1009.7,13.94,0.23,1432116000,285,0,38.43,0,3
2015-05-20 7:00,0,0,49.17,partly-cloudy-day,0.61,10,Partly Cloudy,43.53,1009.78,15.2,0.31,1432119600,279,0,36.49,0,3
2015-05-20 8:00,0,0,48.79,partly-cloudy-day,0.58,10,Partly Cloudy,43.91,1009.95,11.97,0.47,1432123200,280,0,34.74,0,3
2015-05-20 9:00,0,0,49.24,partly-cloudy-day,0.56,10,Partly Cloudy,43.15,1010.71,17.29,0.25,1432126800,279,0,34.02,0,3
2015-05-20 10:00,0,0,51.11,partly-cloudy-day,0.54,10,Partly Cloudy,51.11,1011.04,13.78,0.31,1432130400,284,0,35.09,0,3
2015-05-20 11:00,0,0,51.82,partly-cloudy-day,0.54,10,Mostly Cloudy,51.82,1011.33,14.26,0.61,1432134000,274,0,35.73,0,3
2015-05-20 12:00,0,0,50.56,partly-cloudy-day,0.56,10,Partly Cloudy,50.56,1012,14.95,0.31,1432137600,271,0,35.53,0,3
2015-05-20 13:00,0,0,50.4,partly-cloudy-day,0.57,10,Partly Cloudy,50.4,1011.99,13.96,0.31,1432141200,268,0,35.8,0,3
2015-05-20 14:00,0,0,52.22,partly-cloudy-day,0.54,9.98,Mostly Cloudy,52.22,1011.4,13.4,0.64,1432144800,288,0,35.85,0,3
2015-05-20 15:00,0,0,52.6,partly-cloudy-day,0.56,10,Partly Cloudy,52.6,1011.81,14.49,0.31,1432148400,281,0,37.34,0,3
2015-05-20 16:00,0,0,53.37,partly-cloudy-day,0.53,10,Partly Cloudy,53.37,1011.83,13.27,0.31,1432152000,275,0,36.81,0,3
2015-05-20 17:00,0,0,54.06,partly-cloudy-day,0.48,10,Partly Cloudy,54.06,1012.3,10.61,0.41,1432155600,298,0,34.98,0,3
2015-05-20 18:00,0,0,55.2,clear-day,0.44,10,Clear,55.2,1012.29,13.88,0.21,1432159200,308,0,33.44,0,3
2015-05-20 19:00,0,0,54.57,clear-day,0.44,10,Clear,54.57,1012.38,12.01,0.11,1432162800,298,0,33.1,0,3
2015-05-20 20:00,0,0,52.16,clear-day,0.49,10,Clear,52.16,1012.97,7.42,0.12,1432166400,286,0,33.73,0,3
2015-05-20 21:00,0,0,48.99,clear-night,0.57,10,Clear,45.57,1013.62,7.91,0,1432170000,270,0,34.32,0,3
2015-05-20 22:00,0,0,46.17,clear-night,0.67,10,Clear,43.82,1014.78,4.85,0,1432173600,273,0,35.66,0,3
2015-05-20 23:00,0,0,46.39,clear-night,0.61,10,Clear,43.09,1015,6.51,0.04,1432177200,259,0,33.7,0,3
2015-05-21 0:00,0,0,46,clear-night,0.6,10,Clear,43.75,1015.31,4.66,0.01,1432180800,274,0,32.96,0,4
2015-05-21 1:00,0,0,41.38,clear-night,0.76,10,Clear,41.38,1015.35,1.82,0.01,1432184400,301,0,34.45,0,4
2015-05-21 2:00,0,0,40.6,clear-night,0.79,10,Clear,40.6,1015.1,1.36,0.03,1432188000,176,0,34.61,0,4
2015-05-21 3:00,0,0,41.26,clear-night,0.79,10,Clear,41.26,1015.09,0.5,0,1432191600,340,0,35.2,0,4
2015-05-21 4:00,0,0,40.48,clear-night,0.81,10,Clear,40.48,1014.94,1.18,0.01,1432195200,246,0,35.17,0,4
2015-05-21 5:00,0,0,38.49,clear-night,0.85,9.92,Clear,38.49,1015.3,2.47,0.04,1432198800,120,0,34.39,0,4
2015-05-21 6:00,0,0,39.91,clear-day,0.85,10,Clear,39.91,1015.58,2.4,0,1432202400,123,0,35.75,0,4
2015-05-21 7:00,0,0,43.04,clear-day,0.81,10,Clear,43.04,1016.13,2.29,0.01,1432206000,220,0,37.49,0,4
2015-05-21 8:00,0,0,45.58,clear-day,0.71,9.98,Clear,44.13,1016.16,3.57,0.11,1432209600,220,0,36.57,0,4
2015-05-21 9:00,0,0,49.97,clear-day,0.54,10,Clear,49.09,1015.82,3.67,0.24,1432213200,217,0,33.97,0,4
2015-05-21 10:00,0,0,52.41,partly-cloudy-day,0.47,10,Partly Cloudy,52.41,1015.33,2.13,0.25,1432216800,334,0,32.71,0,4
2015-05-21 11:00,0,0,54.94,clear-day,0.44,10,Clear,54.94,1014.68,4.63,0.23,1432220400,219,0,33.35,0,4
2015-05-21 12:00,0,0,58.96,clear-day,0.38,10,Clear,58.96,1013.97,7.3,0.13,1432224000,176,0,33.7,0,4
2015-05-21 13:00,0,0,61.57,clear-day,0.31,10,Clear,61.57,1013.2,10.03,0.23,1432227600,205,0,30.83,0,4
2015-05-21 14:00,0,0,63.21,clear-day,0.31,10,Clear,63.21,1012.6,9.21,0.04,1432231200,217,0,31.84,0,4
2015-05-21 15:00,0,0,64.63,clear-day,0.3,10,Clear,64.63,1011.69,6.49,0.02,1432234800,229,0,32.62,0,4
2015-05-21 16:00,0,0,64.24,clear-day,0.3,10,Clear,64.24,1011.23,7.25,0.04,1432238400,225,0,32.04,0,4
2015-05-21 17:00,0,0,64.15,clear-day,0.32,10,Clear,64.15,1011.06,7.65,0.05,1432242000,220,0,33.79,0,4
2015-05-21 18:00,0,0,62.59,clear-day,0.34,10,Clear,62.59,1010.66,4.91,0.08,1432245600,233,0,34.01,0,4
2015-05-21 19:00,0,0,60.94,clear-day,0.36,10,Clear,60.94,1010.78,7.04,0.09,1432249200,236,0,33.97,0,4
2015-05-21 20:00,0,0,58.64,partly-cloudy-day,0.41,10,Partly Cloudy,58.64,1011,5.1,0.39,1432252800,237,0,34.87,0,4
2015-05-21 21:00,0,0,56.72,clear-night,0.48,10,Clear,56.72,1011.27,5.58,0.11,1432256400,206,0,37.25,0,4
2015-05-21 22:00,0,0,55.61,partly-cloudy-night,0.52,10,Partly Cloudy,55.61,1011.72,5.31,0.31,1432260000,202,0,38.28,0,4
2015-05-21 23:00,0,0,54.05,partly-cloudy-night,0.6,10,Mostly Cloudy,54.05,1011.16,4.23,0.63,1432263600,208,0,40.53,0,4
2015-05-22 0:00,0,0,52.73,clear-night,0.65,10,Clear,52.73,1010.7,3.95,0.14,1432267200,219,0,41.33,0,5
2015-05-22 1:00,0,0,51.68,partly-cloudy-night,0.7,10,Partly Cloudy,51.68,1010.36,3.54,0.31,1432270800,218,0,42.06,0,5
2015-05-22 2:00,0,0,50.97,partly-cloudy-night,0.73,10,Mostly Cloudy,50.97,1010.14,3.74,0.71,1432274400,215,0,42.7,0,5
2015-05-22 3:00,0,0,49.83,clear-night,0.79,10,Clear,49.36,1010.03,3.14,0.16,1432278000,212,0,43.5,0,5
2015-05-22 4:00,0,0,49.69,clear-night,0.79,10,Clear,49.69,1010,2.97,0.22,1432281600,193,0,43.33,0,5
2015-05-22 5:00,0,0,48.93,clear-night,0.81,10,Clear,48.93,1010.34,0.34,0.22,1432285200,198,0,43.26,0,5
2015-05-22 6:00,0,0,45.43,clear-day,0.84,10,Clear,45.43,1010.79,1.75,0.06,1432288800,167,0,40.84,0,5
2015-05-22 7:00,0,0,49.3,clear-day,0.8,10,Clear,49.3,1011.08,1.64,0.08,1432292400,211,0,43.3,0,5
2015-05-22 8:00,0,0,55.19,clear-day,0.57,10,Clear,55.19,1011.02,5.67,0.03,1432296000,275,0,40.36,0,5
2015-05-22 9:00,0,0,58.3,clear-day,0.49,9.98,Clear,58.3,1011.23,8.13,0.23,1432299600,281,0,39.28,0,5
2015-05-22 10:00,0,0,60.8,clear-day,0.46,10,Clear,60.8,1010.98,7.14,0.22,1432303200,287,0,40.14,0,5
2015-05-22 11:00,0,0,62.94,clear-day,0.39,10,Clear,62.94,1010.87,12.98,0.21,1432306800,301,0,37.63,0,5
2015-05-22 12:00,0,0,64.12,clear-day,0.33,10,Clear,64.12,1011.16,14.82,0.1,1432310400,292,0,34.47,0,5
2015-05-22 13:00,0,0,64.88,clear-day,0.33,10,Clear,64.88,1011.15,15.68,0.05,1432314000,270,0,34.74,0,5
2015-05-22 14:00,0,0,65.23,partly-cloudy-day,0.31,10,Partly Cloudy,65.23,1011.32,12.84,0.29,1432317600,286,0,33.81,0,5
2015-05-22 15:00,0,0,65.51,partly-cloudy-day,0.27,10,Partly Cloudy,65.51,1011.97,15.47,0.29,1432321200,274,0,31.02,0,5
2015-05-22 16:00,0,0,64.42,partly-cloudy-day,0.25,10,Partly Cloudy,64.42,1012.76,16.16,0.28,1432324800,280,0,27.62,0,5
2015-05-22 17:00,0,0,63.43,partly-cloudy-day,0.27,10,Partly Cloudy,63.43,1013.56,13.72,0.27,1432328400,287,0,28.75,0,5
2015-05-22 18:00,0,0,61.46,partly-cloudy-day,0.27,10,Partly Cloudy,61.46,1014.57,13.19,0.29,1432332000,274,0,26.73,0,5
2015-05-22 19:00,0,0,58.92,clear-day,0.28,9.9,Clear,58.92,1015.42,13.61,0.04,1432335600,282,0,25.62,0,5
2015-05-22 20:00,0,0,55.72,clear-day,0.3,10,Clear,55.72,1016.54,13.97,0.11,1432339200,282,0,25.13,0,5
2015-05-22 21:00,0,0,53.44,partly-cloudy-night,0.33,10,Partly Cloudy,53.44,1017.39,11.82,0.29,1432342800,309,0,25.42,0,5
2015-05-22 22:00,0,0,51.8,clear-night,0.37,10,Clear,51.8,1018.12,7.82,0.16,1432346400,278,0,26.05,0,5
2015-05-22 23:00,0,0,49.27,clear-night,0.4,10,Clear,44.45,1019.01,12.16,0.24,1432350000,293,0,26.05,0,5
2015-05-23 0:00,0,0,45.45,clear-night,0.56,10,Clear,41.23,1020.64,7.99,0.02,1432353600,286,0,30.64,0,6
2015-05-23 1:00,0,0,44.67,clear-night,0.54,10,Clear,39.52,1021.45,9.75,0.06,1432357200,318,0,29.04,0,6
2015-05-23 2:00,0,0,43.4,clear-night,0.55,10,Clear,40.39,1022.42,5.1,0.21,1432360800,289,0,28.22,0,6
2015-05-23 3:00,0,0,41.37,clear-night,0.56,10,Clear,36.5,1022.59,7.53,0.05,1432364400,330,0,26.91,0,6
2015-05-23 4:00,0,0,39.65,clear-night,0.5,10,Clear,36.54,1023.41,4.41,0.01,1432368000,313,0,22.53,0,6
2015-05-23 5:00,0,0,37.92,clear-night,0.52,10,Clear,33.84,1024.61,5.24,0.01,1432371600,276,0,21.73,0,6
2015-05-23 6:00,0,0,36.56,clear-day,0.53,10,Clear,32.67,1025.81,4.73,0.01,1432375200,289,0,21.25,0,6
2015-05-23 7:00,0,0,39.85,clear-day,0.49,10,Clear,35.05,1026.91,6.83,0.01,1432378800,294,0,22.03,0,6
2015-05-23 8:00,0,0,43.2,clear-day,0.43,10,Clear,37.73,1027.53,9.69,0.01,1432382400,301,0,22.14,0,6
2015-05-23 9:00,0,0,45.4,clear-day,0.39,10,Clear,40.51,1027.98,9.53,0.01,1432386000,307,0,22.2,0,6
2015-05-23 10:00,0,0,47.09,clear-day,0.36,10,Clear,42.25,1028.24,10.51,0.01,1432389600,304,0,21.27,0,6
2015-05-23 11:00,0,0,50.33,clear-day,0.33,10,Clear,50.33,1028.43,7.83,0,1432393200,307,0,22.24,0,6
2015-05-23 12:00,0,0,51.98,clear-day,0.32,10,Clear,51.98,1028.48,7.78,0,1432396800,278,0,23.09,0,6
2015-05-23 13:00,0,0,54.86,clear-day,0.3,10,Clear,54.86,1028.11,8.78,0,1432400400,280,0,23.63,0,6
2015-05-23 14:00,0,0,56.9,clear-day,0.28,10,Clear,56.9,1027.91,9.68,0,1432404000,291,0,24,0,6
2015-05-23 15:00,0,0,59.18,clear-day,0.26,10,Clear,59.18,1027.27,12.18,0.01,1432407600,308,0,24.37,0,6
2015-05-23 16:00,0,0,60.87,clear-day,0.24,10,Clear,60.87,1026.72,11.61,0,1432411200,280,0,24.33,0,6
2015-05-23 17:00,0,0,61.09,clear-day,0.25,10,Clear,61.09,1026.32,10.21,0,1432414800,274,0,25.19,0,6
2015-05-23 18:00,0,0,61.04,clear-day,0.25,10,Clear,61.04,1026.18,11.05,0.01,1432418400,268,0,24.92,0,6
2015-05-23 19:00,0,0,60.5,clear-day,0.26,10,Clear,60.5,1025.74,9.16,0.03,1432422000,275,0,25.55,0,6
