date&time,WashingMachine,Dryer,temp,icon,hum,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
2016-06-30 0:00,0.001593333,0.0034,66.83,partly-cloudy-night,0.73,9.74,Partly Cloudy,66.83,1012.1,7.29,0.31,1435723200,145,0,57.95,0
2016-06-30 1:00,0.001014444,0.0034,64.26,rain,0.88,9.07,Light Rain,64.26,1011.43,1.91,,1435726800,130,0.0154,60.55,0.56
2016-06-30 2:00,0.000014444,0.003416667,65.72,cloudy,0.82,9.77,Overcast,65.72,1010.76,5.09,1,1435730400,160,0.0047,60.06,0.19
2016-06-30 3:00,0.000015,0.0034,64.75,rain,0.91,5.61,Rain,64.75,1010.21,5.69,0.31,1435734000,93,0.1273,61.91,0.8
2016-06-30 4:00,0.000025,0.003433333,65.03,rain,0.91,9.48,Rain,65.03,1009.44,4.92,0.31,1435737600,106,0.0555,62.19,0.72
2016-06-30 5:00,0.000601111,0.003433333,65.03,rain,0.9,8.78,Light Rain,65.03,1008.82,6.01,0.37,1435741200,108,0.0142,62.18,0.55
2016-06-30 6:00,0.001574444,0.0034,65.02,rain,0.93,8.09,Light Rain,65.02,1008.16,4.3,0.31,1435744800,64,0.0492,62.9,0.7
2016-06-30 7:00,0.001616667,0.0034,64.84,rain,0.93,5.28,Rain,64.84,1008.68,4.39,0.31,1435748400,101,0.071,62.81,0.74
2016-06-30 8:00,0.001555,0.003416667,65.03,rain,0.91,8.74,Rain,65.03,1007.24,4.38,1,1435752000,89,0.1178,62.24,0.79
2016-06-30 9:00,0.000921111,0.003383333,65.47,rain,0.92,9.22,Light Rain,65.47,1007.28,3.07,,1435755600,171,0.0142,63.14,0.55
2016-06-30 10:00,0.000026667,0.003433333,65.73,rain,0.91,7.81,Light Rain,65.73,1007.16,3.68,,1435759200,109,0.0131,63.12,0.54
2016-06-30 11:00,0.000013889,0.003416667,68.16,cloudy,0.85,9.69,Overcast,68.16,1006.98,2.58,1,1435762800,192,0.0022,63.62,0.06
2016-06-30 12:00,0.000014444,0.003433333,71.28,clear-day,0.8,9.87,Clear,71.28,1006.94,8.11,,1435766400,212,0.0027,64.61,0.08
2016-06-30 13:00,0.00007,0.003366667,72.7,partly-cloudy-day,0.76,10,Partly Cloudy,72.7,1005.69,8.56,0.31,1435770000,210,0,64.79,0
2016-06-30 14:00,0.000122222,0.003416667,74.76,partly-cloudy-day,0.66,9.85,Partly Cloudy,74.76,1005.74,10.24,0.45,1435773600,217,0,62.74,0
2016-06-30 15:00,0.000108889,0.003416667,76.23,partly-cloudy-day,0.63,9.93,Partly Cloudy,76.23,1005.64,8.53,0.31,1435777200,248,0,62.79,0
2016-06-30 16:00,0.000087222,0.003366667,72.17,rain,0.72,8.79,Light Rain,72.17,1005.3,8.54,0.31,1435780800,250,0.0334,62.53,0.66
2016-06-30 17:00,0.000076111,0.003383333,68.99,rain,0.82,9.55,Rain,68.99,1006.59,4.31,0.33,1435784400,231,0.1678,63.24,0.82
2016-06-30 18:00,0.000027222,0.003416667,68.91,rain,0.81,9.68,Heavy Rain,68.91,1006.76,8.02,0.28,1435788000,255,0.2282,62.76,0.84
2016-06-30 19:00,0.000028333,0.003383333,68.21,rain,0.78,9.75,Rain,68.21,1007.35,5.63,0.19,1435791600,262,0.0722,60.99,0.74
2016-06-30 20:00,0.000052778,0.003416667,67.38,rain,0.77,9.97,Light Rain,67.38,1008.29,6.99,0.32,1435795200,258,0.027,59.9,0.63
2016-06-30 21:00,0.002256667,0.0034,65.6,rain,0.78,9.94,Light Rain,65.6,1008.86,5.07,0.12,1435798800,257,0.0476,58.54,0.7
2016-06-30 22:00,0.000125556,0.003433333,64.44,clear-night,0.81,10,Clear,64.44,1009.92,6.09,0.19,1435802400,247,0,58.35,0
2016-06-30 23:00,0.00012,0.003483333,64.57,clear-night,0.79,10,Clear,64.57,1010.33,6.18,0.14,1435806000,248,0,57.93,0
2016-07-01 0:00,0.001281667,0.003416667,64.1,clear-night,0.78,10,Clear,64.1,1010.63,5.3,0.07,1435809600,254,0,56.94,0
2016-07-01 1:00,0.001056667,0.003416667,63.17,clear-night,0.78,10,Clear,63.17,1010.84,5.39,0.13,1435813200,263,0,56.2,0
2016-07-01 2:00,0.000028889,0.003416667,61.33,clear-night,0.83,9.76,Clear,61.33,1010.91,4.77,0.14,1435816800,257,0,56.08,0
2016-07-01 3:00,0.000028333,0.003416667,60.88,clear-night,0.84,9.9,Clear,60.88,1010.82,4.51,0.18,1435820400,264,0,55.88,0
2016-07-01 4:00,0.000026667,0.0034,61.15,clear-night,0.82,9.79,Clear,61.15,1010.87,4.74,0.15,1435824000,260,0,55.59,0
2016-07-01 5:00,0.000593889,0.00345,60.59,clear-night,0.84,9.94,Clear,60.59,1011.11,5.87,0.1,1435827600,265,0,55.63,0
2016-07-01 6:00,0.001578889,0.003383333,59.21,clear-day,0.85,9.92,Clear,59.21,1011.42,4.74,0.21,1435831200,270,0,54.57,0
2016-07-01 7:00,0.001560556,0.003416667,61.84,partly-cloudy-day,0.8,10,Partly Cloudy,61.84,1011.83,3.99,0.25,1435834800,269,0,55.72,0
2016-07-01 8:00,0.001522778,0.003433333,63.37,clear-day,0.74,10,Clear,63.37,1012.08,5.81,0.06,1435838400,266,0,54.96,0
2016-07-01 9:00,0.000923333,0.0034,64.8,clear-day,0.72,10,Clear,64.8,1012.73,6.36,0.05,1435842000,287,0,55.5,0
2016-07-01 10:00,0.000016667,0.003466667,68.09,clear-day,0.63,10,Clear,68.09,1012.69,8.4,0.17,1435845600,278,0,55.03,0
2016-07-01 11:00,0.000026111,0.003416667,69.82,partly-cloudy-day,0.58,10,Partly Cloudy,69.82,1012.95,7.57,0.33,1435849200,283,0,54.28,0
2016-07-01 12:00,0.000029444,0.003433333,70.57,partly-cloudy-day,0.57,10,Partly Cloudy,70.57,1012.88,8.79,0.25,1435852800,272,0,54.43,0
2016-07-01 13:00,0.000597778,0.003383333,72.07,partly-cloudy-day,0.53,10,Partly Cloudy,72.07,1012.46,7.67,0.31,1435856400,298,0,54.23,0
2016-07-01 14:00,0.001495556,0.003383333,72.95,partly-cloudy-day,0.51,10,Partly Cloudy,72.95,1012.32,7.01,0.31,1435860000,310,0,53.74,0
2016-07-01 15:00,0.001531667,0.003416667,72.85,partly-cloudy-day,0.5,10,Partly Cloudy,72.85,1012.53,6.31,0.31,1435863600,312,0,53.11,0
2016-07-01 16:00,0.001553333,0.003416667,74.36,partly-cloudy-day,0.49,10,Partly Cloudy,74.36,1012.18,6.62,0.26,1435867200,278,0,53.68,0
2016-07-01 17:00,0.000929444,0.0034,73.14,partly-cloudy-day,0.49,10,Partly Cloudy,73.14,1011.91,4.64,0.29,1435870800,278,0,52.82,0
2016-07-01 18:00,0.000016111,0.003483333,72.56,clear-day,0.51,10,Clear,72.56,1011.77,5.09,0.03,1435874400,275,0,53.29,0
2016-07-01 19:00,0.000013333,0.00345,71.42,clear-day,0.51,10,Clear,71.42,1011.85,4.32,0.01,1435878000,296,0,52.45,0
2016-07-01 20:00,0.000035,0.003433333,68.01,clear-day,0.61,10,Clear,68.01,1011.84,3.87,0.07,1435881600,287,0,54.18,0
2016-07-01 21:00,0.000589444,0.003433333,62.48,clear-night,0.77,9.77,Clear,62.48,1012.21,3.22,0.02,1435885200,276,0,55.17,0
2016-07-01 22:00,0.001673889,0.003433333,59.74,clear-night,0.82,10,Clear,59.74,1012.93,1.27,0.01,1435888800,286,0,54.32,0
2016-07-01 23:00,0.001571111,0.0034,57.23,clear-night,0.87,9.98,Clear,57.23,1012.93,2.08,0.04,1435892400,269,0,53.4,0
2016-07-02 0:00,0.00162,0.0034,55.87,clear-night,0.86,10,Clear,55.87,1012.96,1.56,0.01,1435896000,211,0,51.88,0
2016-07-02 1:00,0.001032778,0.003416667,54.34,clear-night,0.88,9.3,Clear,54.34,1013.29,1.72,0.01,1435899600,259,0,50.88,0
2016-07-02 2:00,0.000013333,0.003383333,51.93,clear-night,0.91,8.05,Clear,51.93,1013.59,0.8,0.01,1435903200,26,0,49.41,0
2016-07-02 3:00,0.000027222,0.003416667,50.76,clear-night,0.9,8.24,Clear,50.76,1013.77,0.93,0.01,1435906800,273,0,48,0
2016-07-02 4:00,0.000027778,0.00345,49.39,clear-night,0.92,8.65,Clear,49.39,1013.96,2.06,0.07,1435910400,95,0,47.03,0
2016-07-02 5:00,0.000610556,0.00345,49.83,clear-night,0.9,7.09,Clear,49.83,1013.62,2.6,0.05,1435914000,31,0,47.01,0
2016-07-02 6:00,0.001586111,0.003433333,49.95,clear-day,0.91,8.78,Clear,48.96,1014.25,3.79,0.07,1435917600,41,0,47.47,0
2016-07-02 7:00,0.001613889,0.003433333,50.67,clear-day,0.94,4.31,Clear,50.67,1015.46,2.24,0.05,1435921200,41,0,49.06,0
2016-07-02 8:00,0.001612222,0.003433333,55.9,clear-day,0.84,10,Clear,55.9,1015.96,4.01,0.18,1435924800,357,0,51.17,0
2016-07-02 9:00,0.0009,0.0034,60.44,clear-day,0.74,10,Clear,60.44,1016.17,2.32,0.02,1435928400,255,0,52.06,0
2016-07-02 10:00,0.000016111,0.003433333,66.64,clear-day,0.59,10,Clear,66.64,1016.03,2.9,0.18,1435932000,26,0,52.06,0
2016-07-02 11:00,0.000025556,0.003433333,69.53,clear-day,0.46,10,Clear,69.53,1015.7,3.68,0.03,1435935600,343,0,47.59,0
2016-07-02 12:00,0.000026667,0.003416667,71.52,clear-day,0.4,10,Clear,71.52,1015.65,3.3,0.06,1435939200,332,0,46.03,0
2016-07-02 13:00,0.000603889,0.003466667,73.12,clear-day,0.4,10,Clear,73.12,1015.42,3.37,0.06,1435942800,327,0,47.22,0
2016-07-02 14:00,0.001597778,0.003416667,74.16,clear-day,0.37,10,Clear,74.16,1015.16,4.52,0.05,1435946400,225,0,46.36,0
2016-07-02 15:00,0.001613889,0.003416667,74.92,clear-day,0.35,10,Clear,74.92,1015.05,2.18,0.05,1435950000,265,0,45.44,0
2016-07-02 16:00,0.001603333,0.003433333,75.56,clear-day,0.39,9.89,Clear,75.56,1014.86,3.58,0.03,1435953600,314,0,48.93,0
2016-07-02 17:00,0.000940556,0.003383333,75.08,clear-day,0.38,10,Clear,75.08,1014.68,5.33,0.03,1435957200,212,0,47.6,0
2016-07-02 18:00,0.000013889,0.003433333,74.59,clear-day,0.41,10,Clear,74.59,1014.77,3.49,0.2,1435960800,227,0,49.1,0
2016-07-02 19:00,0.000027222,0.0034,72.53,clear-day,0.44,10,Clear,72.53,1014.83,2.95,0.01,1435964400,322,0,49.42,0
2016-07-02 20:00,0.000026111,0.0034,67.29,clear-day,0.66,10,Clear,67.29,1014.7,2.08,0.06,1435968000,159,0,55.53,0
2016-07-02 21:00,0.000592222,0.00345,60.93,clear-night,0.78,9.54,Clear,60.93,1015.18,2.82,0.01,1435971600,158,0,54.03,0
2016-07-02 22:00,0.001568889,0.003416667,58.55,clear-night,0.82,10,Clear,58.55,1015.55,5.46,0,1435975200,150,0,53.12,0
2016-07-02 23:00,0.001609444,0.003383333,56.54,clear-night,0.87,10,Clear,56.54,1015.69,4.72,0.05,1435978800,151,0,52.61,0
2016-07-03 0:00,0.00161,0.003416667,55.62,clear-night,0.86,9.94,Clear,55.62,1016.07,3.13,0,1435982400,109,0,51.56,0
2016-07-03 1:00,0.000982222,0.0034,53.67,clear-night,0.9,10,Clear,53.67,1015.86,3.06,0,1435986000,158,0,50.74,0
2016-07-03 2:00,0.000025,0.003416667,52.55,clear-night,0.91,9.79,Clear,52.55,1015.98,10,0.08,1435989600,130,0,50.04,0
2016-07-03 3:00,0.000026111,0.003383333,52.36,clear-night,0.91,9.75,Clear,52.36,1015.85,3.24,0,1435993200,121,0,49.9,0
2016-07-03 4:00,0.000014444,0.003416667,52.95,clear-night,0.89,9.73,Clear,52.95,1015.62,1.17,0.1,1435996800,358,0,49.78,0
2016-07-03 5:00,0.000570556,0.003433333,53.59,clear-night,0.9,10,Clear,53.59,1015.59,2.42,0.07,1436000400,83,0,50.64,0
2016-07-03 6:00,0.001636111,0.003433333,53.9,clear-day,0.9,9.7,Clear,53.9,1015.43,2.29,0.06,1436004000,49,0,51.08,0
2016-07-03 7:00,0.001578889,0.003416667,55.3,clear-day,0.89,10,Clear,55.3,1015.25,0.97,0.13,1436007600,10,0,51.96,0
2016-07-03 8:00,0.001532222,0.003433333,57.38,clear-day,0.86,10,Clear,57.38,1015.42,1.73,0.09,1436011200,359,0,53.14,0
2016-07-03 9:00,0.000919444,0.003416667,59.55,clear-day,0.82,10,Clear,59.55,1015.64,0.89,0.13,1436014800,33,0,54.06,0
2016-07-03 10:00,0.000016667,0.003433333,61.01,partly-cloudy-day,0.81,9.82,Partly Cloudy,61.01,1015.58,0.94,0.27,1436018400,160,0.0018,55.16,0.04
2016-07-03 11:00,0.000026111,0.0034,62.21,rain,0.84,6.79,Light Rain,62.21,1015.75,0.37,0.42,1436022000,235,0.0344,57.34,0.66
2016-07-03 12:00,0.000025556,0.0034,63.05,rain,0.87,5.12,Light Rain,63.05,1015.98,2.23,0.22,1436025600,88,0.0383,59.07,0.67
2016-07-03 13:00,0.000056667,0.003433333,63.79,rain,0.88,5.88,Light Rain,63.79,1015.93,1.8,0.31,1436029200,119,0.0381,60.09,0.67
2016-07-03 14:00,0.000097778,0.003416667,64.31,rain,0.88,6.76,Light Rain,64.31,1015.98,2.02,0.8,1436032800,192,0.0374,60.82,0.67
2016-07-03 15:00,0.000122222,0.003416667,65.61,rain,0.84,9.22,Drizzle,65.61,1015.54,2.58,0.31,1436036400,73,0.008,60.72,0.41
2016-07-03 16:00,0.000123333,0.0034,65.87,clear-day,0.84,9.26,Clear,65.87,1015.54,0.83,0,1436040000,146,0.0025,60.75,0.07
2016-07-03 17:00,0.000056111,0.0034,66.22,partly-cloudy-day,0.81,9.44,Partly Cloudy,66.22,1015.56,0.05,0.39,1436043600,153,0,60.09,0
2016-07-03 18:00,0.000015,0.003416667,67.6,clear-day,0.75,9.81,Clear,67.6,1015.11,1.12,0.15,1436047200,106,0,59.4,0
2016-07-03 19:00,0.000026111,0.0034,66.53,clear-day,0.81,9.86,Clear,66.53,1014.93,1.08,0.11,1436050800,68,0,60.46,0
2016-07-03 20:00,0.000026667,0.00345,64.91,clear-day,0.85,9.01,Clear,64.91,1014.61,1.66,0.05,1436054400,151,0,60.22,0
2016-07-03 21:00,0.000494444,0.003416667,60.3,clear-night,0.92,6.79,Clear,60.3,1015.32,0.51,0.07,1436058000,230,0,58.03,0
2016-07-03 22:00,0.001533333,0.0034,58.52,partly-cloudy-night,0.93,4.62,Partly Cloudy,58.52,1016.34,0.73,0.26,1436061600,118,0,56.39,0
2016-07-03 23:00,0.001585556,0.003383333,57.72,clear-night,0.95,2.67,Clear,57.72,1016.73,1.23,0.18,1436065200,90,0,56.22,0
2016-07-04 0:00,0.001583889,0.003416667,57.46,clear-night,0.95,2.77,Clear,57.46,1016.83,0.48,0.21,1436068800,195,0,56.04,0
2016-07-04 1:00,0.000982778,0.003383333,57.42,fog,0.96,1.79,Foggy,57.42,1016.99,2.15,0.16,1436072400,184,0,56.26,0
2016-07-04 2:00,0.000015,0.0034,56.69,partly-cloudy-night,0.96,3.57,Partly Cloudy,56.69,1017,0.92,0.29,1436076000,182,0,55.48,0
2016-07-04 3:00,0.000026111,0.003383333,56.37,fog,0.95,1.33,Foggy,56.37,1017.22,3.43,0.14,1436079600,161,0,55,0
2016-07-04 4:00,0.000024444,0.003383333,56.1,fog,0.96,1.26,Foggy,56.1,1017.45,2.58,0.21,1436083200,241,0,54.9,0
2016-07-04 5:00,0.000610556,0.003366667,55.35,clear-night,0.94,4.66,Clear,55.35,1017.66,1.45,0.23,1436086800,151,0,53.6,0
2016-07-04 6:00,0.001578889,0.003416667,55.59,clear-day,0.95,3.2,Clear,55.59,1018.01,1.26,0.13,1436090400,185,0,54.29,0
2016-07-04 7:00,0.001598889,0.003433333,57.81,clear-day,0.93,5.3,Clear,57.81,1018.57,1.84,0.09,1436094000,175,0,55.84,0
2016-07-04 8:00,0.001560556,0.003466667,60.11,clear-day,0.92,6.07,Clear,60.11,1019.43,1.02,0.19,1436097600,219,0,57.77,0
2016-07-04 9:00,0.000877778,0.00345,66.23,partly-cloudy-day,0.8,9.36,Partly Cloudy,66.23,1019.98,1.73,0.26,1436101200,298,0,59.94,0
2016-07-04 10:00,0.000022222,0.003433333,69.23,clear-day,0.73,9.74,Clear,69.23,1019.65,0.4,0.06,1436104800,225,0,60.24,0
2016-07-04 11:00,0.000025,0.0034,72.63,clear-day,0.69,9.8,Clear,72.63,1019.75,2.56,0.07,1436108400,323,0,61.88,0
2016-07-04 12:00,0.000020556,0.00345,75.19,clear-day,0.62,9.86,Clear,75.19,1019.5,4.36,0.07,1436112000,291,0,61.11,0
2016-07-04 13:00,0.000576111,0.00345,77.32,partly-cloudy-day,0.56,10,Partly Cloudy,77.32,1019.28,4.11,0.27,1436115600,321,0,60.43,0
2016-07-04 14:00,0.001536667,0.003416667,78.91,clear-day,0.51,10,Clear,78.91,1019.3,5.76,0.07,1436119200,286,0,59.46,0
2016-07-04 15:00,0.001575556,0.003416667,78.89,partly-cloudy-day,0.5,9.53,Partly Cloudy,78.89,1019.24,5.99,0.3,1436122800,254,0,58.38,0
2016-07-04 16:00,0.001543889,0.00345,79.54,clear-day,0.5,10,Clear,79.54,1019.01,7.38,0.23,1436126400,286,0,59.13,0
2016-07-04 17:00,0.000898889,0.003416667,78.78,clear-day,0.51,10,Clear,78.78,1018.86,6.3,0.1,1436130000,292,0,59.27,0
2016-07-04 18:00,0.000024444,0.003433333,78.47,clear-day,0.49,9.98,Clear,78.47,1018.77,4.45,0.04,1436133600,284,0,57.89,0
2016-07-04 19:00,0.000027778,0.003433333,76.71,clear-day,0.55,9.98,Clear,76.71,1018.84,4.44,0.02,1436137200,269,0,59.07,0
2016-07-04 20:00,0.000025,0.003433333,71.33,clear-day,0.71,9.98,Clear,71.33,1019.21,2.78,0.02,1436140800,224,0,61.26,0
2016-07-04 21:00,0.000599444,0.003433333,65.25,clear-night,0.83,9.69,Clear,65.25,1019.61,2.67,0.01,1436144400,210,0,59.95,0
2016-07-04 22:00,0.001557222,0.003416667,62.8,clear-night,0.85,9.8,Clear,62.8,1020.56,2.01,0.01,1436148000,200,0,58.38,0
2016-07-04 23:00,0.001598889,0.003416667,60.99,clear-night,0.9,8.07,Clear,60.99,1021.13,2.74,0.03,1436151600,152,0,58.06,0
2016-07-05 0:00,0.001579444,0.003416667,60.04,clear-night,0.9,7.14,Clear,60.04,1021.23,1.84,0.04,1436155200,140,0,57.11,0
2016-07-05 1:00,0.000993333,0.003416667,60.42,clear-night,0.9,7.13,Clear,60.42,1021.17,2.81,0.17,1436158800,140,0,57.36,0
2016-07-05 2:00,0.000026667,0.003433333,58.66,clear-night,0.92,5.45,Clear,58.66,1021.11,3.01,0.24,1436162400,113,0,56.44,0
2016-07-05 3:00,0.000024444,0.003433333,56.87,clear-night,0.93,4.61,Clear,56.87,1021.18,2.49,0.05,1436166000,126,0,54.93,0
2016-07-05 4:00,0.000030556,0.003383333,56.02,clear-night,0.93,4.2,Clear,56.02,1021.36,3.43,0.08,1436169600,159,0,53.99,0
2016-07-05 5:00,0.000607778,0.003433333,55.03,partly-cloudy-night,0.93,3.07,Partly Cloudy,55.03,1021.52,0.39,0.3,1436173200,67,0,53.07,0
2016-07-05 6:00,0.001632778,0.0034,55.17,clear-day,0.93,3.74,Clear,55.17,1021.45,0.36,0.06,1436176800,252,0,53.25,0
2016-07-05 7:00,0.001578889,0.0034,58.4,clear-day,0.94,3.71,Clear,58.4,1021.72,0.13,0.21,1436180400,160,0,56.74,0
2016-07-05 8:00,0.001552222,0.003433333,61.08,clear-day,0.91,6.74,Clear,61.08,1021.75,2.27,0.06,1436184000,11,0,58.44,0
2016-07-05 9:00,0.000928333,0.0034,67.11,clear-day,0.79,9.57,Clear,67.11,1021.81,3,0.2,1436187600,0,0,60.21,0
2016-07-05 10:00,0.000025556,0.0034,71.08,clear-day,0.7,9.9,Clear,71.08,1021.82,1.72,0.01,1436191200,151,0,60.78,0
2016-07-05 11:00,0.000012778,0.003433333,76.23,clear-day,0.57,9.98,Clear,76.23,1021.81,3.1,0.03,1436194800,229,0,59.72,0
2016-07-05 12:00,0.000012222,0.003416667,78.37,clear-day,0.51,10,Clear,78.37,1021.36,5.16,0.12,1436198400,179,0,58.46,0
2016-07-05 13:00,0.000614444,0.003433333,79.97,clear-day,0.49,10,Clear,79.97,1021.49,4.03,0.09,1436202000,203,0,58.99,0
2016-07-05 14:00,0.001260556,0.0034,80.91,clear-day,0.47,9.98,Clear,81.3,1021.01,4.42,0.12,1436205600,261,0,58.78,0
2016-07-05 15:00,0.001002778,0.0034,82.28,clear-day,0.48,9.98,Clear,82.76,1020.55,4.85,0.18,1436209200,191,0,60.59,0
2016-07-05 16:00,0.001376667,0.003383333,81.99,clear-day,0.46,10,Clear,82.21,1019.92,3.99,0.24,1436212800,218,0,59.22,0
2016-07-05 17:00,0.001925556,0.0034,81.94,clear-day,0.46,10,Clear,82.18,1019.21,4.97,0.03,1436216400,214,0,59.29,0
2016-07-05 18:00,0.002952222,0.003233333,81.73,clear-day,0.48,9.98,Clear,82.18,1018.87,6.87,0.03,1436220000,189,0,60.01,0
2016-07-05 19:00,0.002884444,2.724383333,79.74,clear-day,0.55,9.98,Clear,79.74,1018.8,6.38,0.04,1436223600,186,0,61.9,0
2016-07-05 20:00,0.002757778,0.977533333,76.01,clear-day,0.66,10,Clear,76.01,1018.97,5.99,0.04,1436227200,177,0,63.98,0
2016-07-05 21:00,0.002672778,0.003833333,70.89,clear-night,0.79,9.17,Clear,70.89,1018.63,6.89,0.02,1436230800,176,0,64,0
2016-07-05 22:00,0.002500556,0.00385,68.96,clear-night,0.81,9.84,Clear,68.96,1018.71,3.81,0.01,1436234400,148,0,62.74,0
2016-07-05 23:00,0.00197,0.00385,66.77,clear-night,0.86,8.73,Clear,66.77,1018.77,5.52,0.01,1436238000,175,0,62.44,0
2016-07-06 0:00,0.001968333,0.003883333,66.18,clear-night,0.87,8.59,Clear,66.18,1018.59,2.61,0.02,1436241600,166,0,62.31,0
2016-07-06 1:00,0.000353889,0.003833333,65.33,clear-night,0.9,7.79,Clear,65.33,1018.68,5,0.03,1436245200,152,0,62.18,0
2016-07-06 2:00,0.001077778,0.003916667,66.62,partly-cloudy-night,0.88,8.34,Partly Cloudy,66.62,1018.62,5.49,0.28,1436248800,107,0,62.84,0
2016-07-06 3:00,0.000796111,0.00385,67.64,clear-night,0.84,9.5,Clear,67.64,1017.98,5.42,0.22,1436252400,134,0,62.78,0
2016-07-06 4:00,0.000127222,0.0039,68.35,clear-night,0.83,9.64,Clear,68.35,1017.99,3.4,0.15,1436256000,144,0,62.89,0
2016-07-06 5:00,0.000634444,0.003883333,67.67,partly-cloudy-night,0.85,9.34,Partly Cloudy,67.67,1017.91,4.22,0.31,1436259600,97,0,63.05,0
2016-07-06 6:00,0.001837778,0.00385,68.57,partly-cloudy-day,0.85,9.58,Partly Cloudy,68.57,1017.98,3.63,0.31,1436263200,136,0,63.91,0
2016-07-06 7:00,0.001809444,0.0039,71,clear-day,0.81,9.71,Clear,71,1017.84,4.91,0.24,1436266800,139,0,64.99,0
2016-07-06 8:00,0.001893889,0.003833333,71.98,partly-cloudy-day,0.81,9.52,Mostly Cloudy,71.98,1017.68,4.28,0.7,1436270400,107,0,65.98,0
2016-07-06 9:00,0.001197778,0.0039,73.98,partly-cloudy-day,0.77,9.82,Partly Cloudy,73.98,1017.53,3.73,0.31,1436274000,104,0,66.46,0
2016-07-06 10:00,0.000142222,0.0038,76.55,partly-cloudy-day,0.75,9.84,Partly Cloudy,76.55,1017.08,9.69,0.31,1436277600,133,0,68.03,0
2016-07-06 11:00,0.000147778,0.003883333,76.19,cloudy,0.75,9.95,Overcast,76.19,1016.62,5.73,1,1436281200,126,0,67.63,0
2016-07-06 12:00,0.000123889,0.0039,76.16,rain,0.77,9.23,Drizzle,76.16,1016.07,6.91,,1436284800,131,0.0059,68.59,0.27
2016-07-06 13:00,0.000790556,0.003883333,76.82,clear-day,0.78,9.09,Clear,76.82,1015.55,7.82,,1436288400,174,0.0025,69.5,0.07
2016-07-06 14:00,0.001080556,0.003866667,76.42,rain,0.85,5.54,Heavy Rain,76.42,1014.93,4.65,0.45,1436292000,139,0.2139,71.66,0.84
2016-07-06 15:00,0.001075556,0.003883333,78.05,rain,0.81,9.64,Rain,78.05,1014.12,9.2,0.31,1436295600,168,0.2128,71.79,0.84
2016-07-06 16:00,0.001072778,0.003833333,76.7,rain,0.84,6.3,Light Rain,76.7,1013.71,8.69,0.22,1436299200,167,0.0159,71.45,0.56
2016-07-06 17:00,0.001811111,0.003866667,76.5,rain,0.85,6.71,Light Rain,76.5,1013.56,6.31,0.37,1436302800,179,0.033,71.79,0.66
2016-07-06 18:00,0.002799444,0.0038,76.93,rain,0.83,9.67,Light Rain,76.93,1013.07,6.55,0.23,1436306400,167,0.0145,71.29,0.55
2016-07-06 19:00,0.002708333,0.00385,76.19,rain,0.82,9.72,Drizzle,76.19,1013.05,2.88,0.27,1436310000,157,0.008,70.17,0.41
2016-07-06 20:00,0.002618889,0.003816667,73.61,rain,0.87,9.86,Drizzle,73.61,1013.04,6.53,0.09,1436313600,173,0.0087,69.62,0.46
2016-07-06 21:00,0.00038,0.003833333,72.69,partly-cloudy-night,0.88,9.48,Partly Cloudy,72.69,1013.17,4.84,0.29,1436317200,136,0.0008,69.04,0.01
2016-07-06 22:00,0.000792222,0.003816667,71.54,partly-cloudy-night,0.89,9.82,Partly Cloudy,71.54,1013.46,5.72,0.25,1436320800,183,0,68.26,0
2016-07-06 23:00,0.000323889,0.003816667,70.53,clear-night,0.91,8.72,Clear,70.53,1013.14,5.36,0.11,1436324400,188,0,67.67,0
2016-07-07 0:00,0.001678889,0.0038,69.86,clear-night,0.9,8.13,Clear,69.86,1013.04,5.97,0.03,1436328000,181,0,66.95,0
2016-07-07 1:00,0.001076667,0.003883333,68.08,clear-night,0.94,5.88,Clear,68.08,1012.81,4.73,0.23,1436331600,199,0,66.31,0
2016-07-07 2:00,0.00175,0.003883333,67.77,partly-cloudy-night,0.95,5.23,Partly Cloudy,67.77,1012.41,5.65,0.26,1436335200,195,0,66.15,0
2016-07-07 3:00,0.000028333,0.003866667,68.2,partly-cloudy-night,0.92,4.35,Partly Cloudy,68.2,1011.86,4.1,0.28,1436338800,185,0,65.89,0
2016-07-07 4:00,0.000316667,0.003933333,68.3,partly-cloudy-night,0.94,4.74,Partly Cloudy,68.3,1011.36,4.56,0.28,1436342400,196,0,66.38,0
2016-07-07 5:00,0.000236667,0.003933333,68.84,partly-cloudy-night,0.94,5.17,Partly Cloudy,68.84,1011.48,4.94,0.36,1436346000,196,0,67.02,0
2016-07-07 6:00,0.001611111,0.003883333,69.7,partly-cloudy-day,0.92,3.82,Partly Cloudy,69.7,1011.89,6.59,0.31,1436349600,198,0,67.15,0
2016-07-07 7:00,0.001577222,0.003866667,70.97,rain,0.9,4.01,Drizzle,70.97,1012.25,4.56,0.16,1436353200,201,0.0059,68.02,0.27
2016-07-07 8:00,0.001613333,0.003833333,71.73,partly-cloudy-day,0.9,4.72,Partly Cloudy,71.73,1012.63,3.48,0.56,1436356800,287,0.0009,68.7,0.01
2016-07-07 9:00,0.001099444,0.003716667,73.95,clear-day,0.84,5.85,Clear,73.95,1012.85,5.62,0.16,1436360400,268,0.002,68.97,0.05
2016-07-07 10:00,0.000018333,0.003866667,73.41,partly-cloudy-day,0.81,8.59,Partly Cloudy,73.41,1013.37,5.37,0.31,1436364000,263,0.002,67.35,0.05
